2026-06-09 18:04:44 | INFO | techpulse | TechPulse job started
2026-06-09 18:26:07 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:26:10 | INFO | techpulse | Generating summary
2026-06-09 18:26:10 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:26:10 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:26:10 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:26:10 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:26:10 | INFO | techpulse | TechPulse job completed
2026-06-09 18:27:48 | INFO | techpulse | TechPulse job started
2026-06-09 18:27:48 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:27:48 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:27:51 | INFO | techpulse | Generating summary
2026-06-09 18:27:51 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:27:51 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:27:51 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:27:51 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:27:51 | INFO | techpulse | TechPulse job completed
2026-06-09 18:28:58 | INFO | techpulse | TechPulse job started
2026-06-09 18:28:58 | INFO | techpulse | Fetching CamX / CHI-CDK updates
2026-06-09 18:28:58 | INFO | techpulse | Fetching external imaging trends
2026-06-09 18:29:01 | INFO | techpulse | Generating summary
2026-06-09 18:29:01 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-09 18:29:01 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-09 18:29:01 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-09.md
2026-06-09 18:29:01 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-09 18:29:01 | INFO | techpulse | TechPulse job completed
2026-06-10 09:28:01 | INFO | techpulse | TechPulse job started
2026-06-10 09:28:01 | INFO | techpulse | Fetching external imaging trends
2026-06-10 09:28:04 | INFO | techpulse | Generating summary
2026-06-10 09:28:04 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 09:28:04 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 09:28:04 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 09:28:04 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 09:28:04 | INFO | techpulse | TechPulse job completed
2026-06-10 09:29:09 | INFO | techpulse | TechPulse job started
2026-06-10 09:29:09 | INFO | techpulse | Fetching external imaging trends
2026-06-10 09:29:11 | INFO | techpulse | Generating summary
2026-06-10 09:29:11 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 09:29:11 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 09:29:11 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 09:29:11 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 09:29:11 | INFO | techpulse | TechPulse job completed
2026-06-10 09:40:08 | INFO | techpulse | TechPulse job started
2026-06-10 09:40:08 | INFO | techpulse | Fetching external imaging trends
2026-06-10 09:40:15 | INFO | techpulse | Generating summary
2026-06-10 09:40:15 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 09:40:15 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 09:40:15 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 09:40:15 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 09:40:15 | INFO | techpulse | TechPulse job completed
2026-06-10 09:41:04 | INFO | techpulse | TechPulse job started
2026-06-10 09:41:04 | INFO | techpulse | Fetching external imaging trends
2026-06-10 09:41:09 | INFO | techpulse | Generating summary
2026-06-10 09:41:09 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 09:41:09 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 09:41:09 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 09:41:09 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 09:41:09 | INFO | techpulse | TechPulse job completed
2026-06-10 09:58:20 | INFO | techpulse | TechPulse job started
2026-06-10 09:58:20 | INFO | techpulse | Fetching external imaging trends
2026-06-10 09:58:34 | INFO | techpulse | Generating summary
2026-06-10 09:58:34 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 09:58:34 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 09:58:34 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 09:58:34 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 09:58:34 | INFO | techpulse | TechPulse job completed
2026-06-10 10:01:41 | INFO | techpulse | TechPulse job started
2026-06-10 10:01:41 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:02:01 | INFO | techpulse | Generating summary
2026-06-10 10:02:01 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:02:01 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:02:01 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:02:01 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:02:01 | INFO | techpulse | TechPulse job completed
2026-06-10 10:05:01 | INFO | techpulse | TechPulse job started
2026-06-10 10:05:01 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:05:21 | INFO | techpulse | Generating summary
2026-06-10 10:05:21 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:05:21 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:05:21 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:05:21 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:05:21 | INFO | techpulse | TechPulse job completed
2026-06-10 10:06:37 | INFO | techpulse | TechPulse job started
2026-06-10 10:06:37 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:06:50 | INFO | techpulse | Generating summary
2026-06-10 10:06:50 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:06:50 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:06:50 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:06:50 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:06:50 | INFO | techpulse | TechPulse job completed
2026-06-10 10:08:16 | INFO | techpulse | TechPulse job started
2026-06-10 10:08:16 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:08:33 | INFO | techpulse | Generating summary
2026-06-10 10:08:33 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:08:33 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:08:33 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:08:33 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:08:33 | INFO | techpulse | TechPulse job completed
2026-06-10 10:27:56 | INFO | techpulse | TechPulse job started
2026-06-10 10:27:56 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:28:23 | INFO | techpulse | Generating summary
2026-06-10 10:28:23 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:28:23 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:28:23 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:28:23 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:28:23 | INFO | techpulse | TechPulse job completed
2026-06-10 10:41:32 | INFO | techpulse | TechPulse job started
2026-06-10 10:41:32 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:42:15 | INFO | techpulse | Generating summary
2026-06-10 10:42:15 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:42:15 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:42:15 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:42:15 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:42:15 | INFO | techpulse | TechPulse job completed
2026-06-10 10:44:45 | INFO | techpulse | TechPulse job started
2026-06-10 10:44:45 | INFO | techpulse | Fetching external imaging trends
2026-06-10 10:45:21 | INFO | techpulse | Generating summary
2026-06-10 10:45:21 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 10:45:21 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 10:45:21 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 10:45:21 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 10:45:21 | INFO | techpulse | TechPulse job completed
2026-06-10 11:01:23 | INFO | techpulse | TechPulse job started
2026-06-10 11:01:23 | INFO | techpulse | Fetching external imaging trends
2026-06-10 11:02:01 | INFO | techpulse | Generating summary
2026-06-10 11:02:01 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 11:02:01 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 11:02:01 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 11:02:01 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 11:02:01 | INFO | techpulse | TechPulse job completed
2026-06-10 11:20:10 | INFO | techpulse | TechPulse job started
2026-06-10 11:20:10 | INFO | techpulse | Fetching external imaging trends
2026-06-10 11:20:51 | INFO | techpulse | Generating summary
2026-06-10 11:20:51 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 11:20:51 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 11:20:51 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 11:20:51 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 11:20:51 | INFO | techpulse | TechPulse job completed
2026-06-10 12:31:51 | INFO | techpulse | TechPulse job started
2026-06-10 12:31:51 | INFO | techpulse | Fetching external imaging trends
2026-06-10 12:32:24 | INFO | techpulse | Generating summary
2026-06-10 12:32:24 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 12:32:24 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 12:32:24 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 12:32:24 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 12:32:24 | INFO | techpulse | TechPulse job completed
2026-06-10 13:21:41 | INFO | techpulse | TechPulse job started
2026-06-10 13:21:41 | INFO | techpulse | Fetching external imaging trends
2026-06-10 13:22:12 | INFO | techpulse | Generating summary
2026-06-10 13:22:12 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 13:22:12 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 13:22:12 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 13:22:12 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 13:22:12 | INFO | techpulse | TechPulse job completed
2026-06-10 13:31:38 | INFO | techpulse | TechPulse job started
2026-06-10 13:31:38 | INFO | techpulse | Fetching external imaging trends
2026-06-10 13:32:10 | INFO | techpulse | Generating summary
2026-06-10 13:32:10 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 13:32:10 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 13:32:10 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 13:32:10 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 13:32:10 | INFO | techpulse | TechPulse job completed
2026-06-10 13:39:47 | INFO | techpulse | TechPulse job started
2026-06-10 13:39:47 | INFO | techpulse | Fetching external imaging trends
2026-06-10 13:40:27 | INFO | techpulse | Generating summary
2026-06-10 13:40:27 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 13:40:27 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 13:40:27 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 13:40:27 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 13:40:27 | INFO | techpulse | TechPulse job completed
2026-06-10 13:45:21 | INFO | techpulse | TechPulse job started
2026-06-10 13:45:21 | INFO | techpulse | Fetching external imaging trends
2026-06-10 13:46:00 | INFO | techpulse | Generating summary
2026-06-10 13:46:00 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 13:46:00 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 13:46:00 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 13:46:00 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 13:46:00 | INFO | techpulse | TechPulse job completed
2026-06-10 13:52:40 | INFO | techpulse | TechPulse job started
2026-06-10 13:52:40 | INFO | techpulse | Fetching external imaging trends
2026-06-10 13:53:22 | INFO | techpulse | Generating summary
2026-06-10 13:53:22 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 13:53:22 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 13:53:22 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 13:53:22 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 13:53:22 | INFO | techpulse | TechPulse job completed
2026-06-10 13:58:08 | INFO | techpulse | TechPulse job started
2026-06-10 13:58:08 | INFO | techpulse | Fetching external imaging trends
2026-06-10 13:58:48 | INFO | techpulse | Generating summary
2026-06-10 13:58:48 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 13:58:48 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 13:58:48 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 13:58:48 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 13:58:48 | INFO | techpulse | TechPulse job completed
2026-06-10 14:07:51 | INFO | techpulse | TechPulse job started
2026-06-10 14:07:51 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:08:27 | INFO | techpulse | Generating summary
2026-06-10 14:08:27 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:08:27 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 14:08:27 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:08:27 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:08:27 | INFO | techpulse | TechPulse job completed
2026-06-10 14:11:35 | INFO | techpulse | TechPulse job started
2026-06-10 14:11:35 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:12:10 | INFO | techpulse | Generating summary
2026-06-10 14:12:10 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:12:10 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 14:12:10 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:12:10 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:12:10 | INFO | techpulse | TechPulse job completed
2026-06-10 14:23:31 | INFO | techpulse | TechPulse job started
2026-06-10 14:23:31 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:24:13 | INFO | techpulse | Generating summary
2026-06-10 14:24:13 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:24:13 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 14:24:13 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:24:13 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:24:13 | INFO | techpulse | TechPulse job completed
2026-06-10 14:29:06 | INFO | techpulse | TechPulse job started
2026-06-10 14:29:06 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:29:46 | INFO | techpulse | Generating summary
2026-06-10 14:29:46 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:29:46 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 14:29:46 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:29:46 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:29:46 | INFO | techpulse | TechPulse job completed
2026-06-10 14:33:47 | INFO | techpulse | TechPulse job started
2026-06-10 14:33:47 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:34:24 | INFO | techpulse | Generating summary
2026-06-10 14:34:24 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:34:26 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: HTTPSConnectionPool(host='qgenie-api.qualcomm.com', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate in certificate chain (_ssl.c:1010)')))
2026-06-10 14:34:26 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:34:26 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:34:26 | INFO | techpulse | TechPulse job completed
2026-06-10 14:38:23 | INFO | techpulse | TechPulse job started
2026-06-10 14:38:23 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:39:01 | INFO | techpulse | Generating summary
2026-06-10 14:39:01 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:39:03 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: 404 Client Error: Not Found for url: https://qgenie-api.qualcomm.com/v1/chat/completions
2026-06-10 14:39:03 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:39:03 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:39:03 | INFO | techpulse | TechPulse job completed
2026-06-10 14:40:22 | INFO | techpulse | TechPulse job started
2026-06-10 14:40:22 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:40:54 | INFO | techpulse | Generating summary
2026-06-10 14:40:54 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:40:56 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: 404 Client Error: Not Found for url: https://qgenie-api.qualcomm.com/v1/chat/completions
2026-06-10 14:40:56 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:40:56 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:40:56 | INFO | techpulse | TechPulse job completed
2026-06-10 14:56:59 | INFO | techpulse | TechPulse job started
2026-06-10 14:56:59 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:57:04 | INFO | techpulse | TechPulse job started
2026-06-10 14:57:04 | INFO | techpulse | Fetching external imaging trends
2026-06-10 14:57:44 | INFO | techpulse | Generating summary
2026-06-10 14:57:44 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:57:44 | INFO | techpulse | Generating summary
2026-06-10 14:57:44 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 14:57:44 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Environment variable QGENIE_API_KEY is not set.
2026-06-10 14:57:44 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:57:44 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:57:44 | INFO | techpulse | TechPulse job completed
2026-06-10 14:57:45 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: 404 Client Error: Not Found for url: https://qgenie-chat.qualcomm.com/v1/chat/completions
2026-06-10 14:57:45 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 14:57:45 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 14:57:45 | INFO | techpulse | TechPulse job completed
2026-06-10 15:03:55 | INFO | techpulse | TechPulse job started
2026-06-10 15:03:55 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:04:39 | INFO | techpulse | Generating summary
2026-06-10 15:04:39 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 15:04:41 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Expecting value: line 3 column 1 (char 4)
2026-06-10 15:04:41 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:04:41 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:04:41 | INFO | techpulse | TechPulse job completed
2026-06-10 15:09:17 | INFO | techpulse | TechPulse job started
2026-06-10 15:09:17 | INFO | techpulse | Fetching external imaging trends
2026-06-10 15:10:00 | INFO | techpulse | Generating summary
2026-06-10 15:10:00 | INFO | techpulse | Calling QGenie for Chinese summary
2026-06-10 15:10:02 | WARNING | techpulse | QGenie failed. Falling back to template summary. Error: Expecting value: line 3 column 1 (char 4)
2026-06-10 15:10:02 | INFO | techpulse | Report saved to C:\Users\shiliang\Desktop\tech_pulse\output\techpulse_2026-06-10.md
2026-06-10 15:10:02 | INFO | techpulse | No notifier channel enabled. Report is archived only.
2026-06-10 15:10:02 | INFO | techpulse | TechPulse job completed
